,UID,Gender,Generation,Father,Mother,GeneA,GeneB
0,1,0,0,0,0,A-A,B-B
1,2,1,0,0,0,La-La,Lb-Lb
2,3,1,1,1,2,A-La,B-Lb
3,4,0,1,1,2,A-La,B-Lb
4,5,0,1,1,2,A-La,B-Lb
5,6,0,1,1,2,A-La,B-Lb
6,7,0,2,5,3,La-A,B-Lb
7,8,1,2,5,3,La-La,B-Lb
8,9,1,2,5,3,La-A,B-B
9,10,0,2,5,3,La-La,B-B
10,11,1,3,10,8,La-La,B-B
11,12,1,3,10,8,La-La,B-B
12,13,0,3,10,8,La-La,B-Lb
13,14,1,3,10,8,La-La,B-Lb
14,15,1,4,13,11,La-La,Lb-B
15,16,1,4,13,11,La-La,Lb-B
16,17,0,4,13,11,La-La,Lb-B
17,18,0,4,13,11,La-La,Lb-B
18,19,1,3,7,9,A-La,Lb-B
19,20,1,3,7,9,A-A,Lb-B
20,21,0,3,7,9,A-La,Lb-B
21,22,1,3,7,9,A-A,Lb-B
22,23,0,4,21,22,A-A,Lb-Lb
23,24,0,4,21,22,A-A,Lb-Lb
24,25,1,4,21,22,A-A,Lb-B
25,26,1,4,21,22,A-A,Lb-B
26,27,0,5,17,26,La-A,B-B
27,28,1,5,17,26,La-A,B-B
28,29,1,5,17,26,La-A,B-Lb
29,30,1,5,17,26,La-A,B-Lb
30,31,1,6,27,30,La-La,B-Lb
31,32,1,6,27,30,La-A,B-Lb
32,33,0,6,27,30,La-La,B-B
33,34,0,6,27,30,La-A,B-B
34,35,0,5,18,15,La-La,B-B
35,36,1,5,18,15,La-La,B-B
36,37,0,5,18,15,La-La,B-Lb
37,38,0,5,18,15,La-La,B-Lb
38,39,1,6,38,36,La-La,Lb-B
39,40,1,6,38,36,La-La,Lb-B
40,41,1,6,38,36,La-La,Lb-B
41,42,0,6,38,36,La-La,Lb-B
42,43,0,6,37,28,La-A,Lb-B
43,44,0,6,37,28,La-La,Lb-B
44,45,1,6,37,28,La-A,Lb-B
45,46,0,6,37,28,La-La,Lb-B
46,47,0,7,43,31,A-La,Lb-B
47,48,1,7,43,31,A-La,Lb-B
48,49,0,7,43,31,A-La,Lb-Lb
49,50,1,7,43,31,A-La,Lb-Lb
50,51,1,7,34,45,La-La,B-B
51,52,1,7,34,45,La-A,B-B
52,53,0,7,34,45,La-La,B-Lb
53,54,0,7,34,45,La-A,B-Lb
54,55,0,5,24,16,A-La,Lb-B
55,56,0,5,24,16,A-La,Lb-B
56,57,1,5,24,16,A-La,Lb-Lb
57,58,1,5,24,16,A-La,Lb-Lb
58,59,1,8,49,52,A-La,Lb-B
59,60,1,8,49,52,A-A,Lb-B
60,61,0,8,49,52,A-La,Lb-B
61,62,1,8,49,52,A-A,Lb-B
62,63,1,5,23,25,A-A,Lb-B
63,64,1,5,23,25,A-A,Lb-B
64,65,0,5,23,25,A-A,Lb-Lb
65,66,0,5,23,25,A-A,Lb-Lb
66,67,0,7,44,32,La-A,B-Lb
67,68,0,7,44,32,La-La,B-Lb
68,69,1,7,44,32,La-A,B-B
69,70,0,7,44,32,La-La,B-B
70,71,0,6,65,58,A-La,Lb-Lb
71,72,1,6,65,58,A-A,Lb-Lb
72,73,1,6,65,58,A-La,Lb-Lb
73,74,0,6,65,58,A-A,Lb-Lb
74,75,1,7,74,39,A-La,Lb-Lb
75,76,1,7,74,39,A-La,Lb-Lb
76,77,0,7,74,39,A-La,Lb-B
77,78,0,7,74,39,A-La,Lb-B
78,79,1,6,35,29,La-A,B-B
79,80,0,6,35,29,La-La,B-B
80,81,1,6,35,29,La-A,B-Lb
81,82,0,6,35,29,La-La,B-Lb
82,83,0,7,46,41,La-La,B-B
83,84,0,7,46,41,La-La,B-B
84,85,1,7,46,41,La-La,B-Lb
85,86,0,7,46,41,La-La,B-Lb
86,87,1,8,78,48,La-A,B-B
87,88,0,8,78,48,La-La,B-B
88,89,1,8,78,48,La-A,B-Lb
89,90,0,8,78,48,La-La,B-Lb
90,91,0,8,77,85,A-La,Lb-Lb
91,92,0,8,77,85,A-La,Lb-Lb
92,93,0,8,77,85,A-La,Lb-B
93,94,1,8,77,85,A-La,Lb-B
94,95,1,8,53,76,La-A,B-Lb
95,96,0,8,53,76,La-La,B-Lb
96,97,0,8,53,76,La-A,B-Lb
97,98,1,8,53,76,La-La,B-Lb
98,99,1,9,92,62,A-A,Lb-B
99,100,0,9,92,62,A-A,Lb-B
100,101,0,9,92,62,A-A,Lb-Lb
101,102,1,9,92,62,A-A,Lb-Lb
102,103,1,9,61,59,La-La,B-Lb
103,104,1,9,61,59,La-A,B-Lb
104,105,0,9,61,59,La-La,B-B
105,106,0,9,61,59,La-A,B-B
106,107,0,7,82,40,La-La,B-B
107,108,0,7,82,40,La-La,B-B
108,109,1,7,82,40,La-La,B-Lb
109,110,1,7,82,40,La-La,B-Lb
110,111,1,9,91,94,A-A,Lb-Lb
111,112,0,9,91,94,A-La,Lb-Lb
112,113,1,9,91,94,A-A,Lb-B
113,114,1,9,91,94,A-La,Lb-B
114,115,1,8,54,110,La-La,B-Lb
115,116,0,8,54,110,La-La,B-Lb
116,117,0,8,54,110,La-La,B-B
117,118,1,8,54,110,La-La,B-B
118,119,1,10,100,114,A-A,B-Lb
119,120,0,10,100,114,A-La,B-Lb
120,121,1,10,100,114,A-A,B-B
121,122,1,10,100,114,A-La,B-B
122,123,1,9,96,95,La-A,B-B
123,124,0,9,96,95,La-La,B-B
124,125,1,9,96,95,La-A,B-Lb
125,126,0,9,96,95,La-La,B-Lb
126,127,0,7,33,79,La-A,B-B
127,128,0,7,33,79,La-La,B-B
128,129,1,7,33,79,La-A,B-B
129,130,1,7,33,79,La-La,B-B
