,UID,Gender,Generation,Father,Mother,GeneA,GeneB
0,1,0,0,0,0,A-A,B-B
1,2,1,0,0,0,La-La,Lb-Lb
2,3,1,1,1,2,A-La,B-Lb
3,4,0,1,1,2,A-La,B-Lb
4,5,1,1,1,2,A-La,B-Lb
5,6,1,1,1,2,A-La,B-Lb
6,7,0,2,4,5,A-A,B-B
7,8,1,2,4,5,A-La,B-B
8,9,1,2,4,5,A-A,B-Lb
9,10,0,2,4,5,A-La,B-Lb
10,11,0,3,10,8,La-La,B-B
11,12,0,3,10,8,La-A,B-B
12,13,1,3,10,8,La-La,B-B
13,14,0,3,10,8,La-A,B-B
14,15,1,4,11,6,La-La,B-Lb
15,16,0,4,11,6,La-A,B-Lb
16,17,0,4,11,6,La-La,B-B
17,18,1,4,11,6,La-A,B-B
18,19,0,4,14,15,A-La,B-Lb
19,20,0,4,14,15,A-La,B-Lb
20,21,0,4,14,15,A-La,B-B
21,22,1,4,14,15,A-La,B-B
22,23,1,5,17,18,La-La,B-B
23,24,1,5,17,18,La-A,B-B
24,25,1,5,17,18,La-La,B-B
25,26,0,5,17,18,La-A,B-B
26,27,1,3,7,3,A-La,B-B
27,28,0,3,7,3,A-A,B-B
28,29,0,3,7,3,A-La,B-Lb
29,30,0,3,7,3,A-A,B-Lb
30,31,0,4,30,23,A-La,Lb-B
31,32,0,4,30,23,A-La,Lb-B
32,33,1,4,30,23,A-La,Lb-B
33,34,1,4,30,23,A-La,Lb-B
34,35,0,6,26,34,La-La,B-B
35,36,1,6,26,34,La-A,B-B
36,37,0,6,26,34,La-La,B-Lb
37,38,0,6,26,34,La-A,B-Lb
38,39,1,7,38,36,La-A,Lb-B
39,40,0,7,38,36,La-La,Lb-B
40,41,1,7,38,36,La-A,Lb-B
41,42,1,7,38,36,La-La,Lb-B
42,43,0,4,28,25,A-La,B-B
43,44,1,4,28,25,A-La,B-B
44,45,1,4,28,25,A-La,B-B
45,46,0,4,28,25,A-La,B-B
46,47,0,5,21,44,La-A,B-B
47,48,1,5,21,44,La-La,B-B
48,49,1,5,21,44,La-A,B-B
49,50,0,5,21,44,La-La,B-B
50,51,0,6,47,24,A-A,B-B
51,52,0,6,47,24,A-La,B-B
52,53,1,6,47,24,A-A,B-B
53,54,0,6,47,24,A-La,B-B
54,55,0,5,31,42,A-La,Lb-B
55,56,1,5,31,42,A-La,Lb-B
56,57,0,5,31,42,A-La,Lb-Lb
57,58,1,5,31,42,A-La,Lb-Lb
58,59,1,7,37,39,La-La,B-Lb
59,60,0,7,37,39,La-A,B-Lb
60,61,0,7,37,39,La-La,B-B
61,62,0,7,37,39,La-A,B-B
62,63,1,6,55,27,A-A,Lb-B
63,64,0,6,55,27,A-La,Lb-B
64,65,1,6,55,27,A-A,Lb-B
65,66,0,6,55,27,A-La,Lb-B
66,67,0,6,57,45,A-A,Lb-B
67,68,0,6,57,45,A-La,Lb-B
68,69,1,6,57,45,A-A,Lb-B
69,70,1,6,57,45,A-La,Lb-B
70,71,1,7,68,13,A-La,Lb-B
71,72,1,7,68,13,A-La,Lb-B
72,73,0,7,68,13,A-La,Lb-B
73,74,0,7,68,13,A-La,Lb-B
74,75,0,5,46,41,A-La,B-Lb
75,76,0,5,46,41,A-A,B-Lb
76,77,1,5,46,41,A-La,B-B
77,78,1,5,46,41,A-A,B-B
78,79,1,7,54,22,La-A,B-B
79,80,0,7,54,22,La-La,B-B
80,81,0,7,54,22,La-A,B-B
81,82,1,7,54,22,La-La,B-B
82,83,0,8,40,70,La-La,B-B
83,84,0,8,40,70,La-A,B-B
84,85,1,8,40,70,La-La,B-Lb
85,86,1,8,40,70,La-A,B-Lb
86,87,1,8,62,86,A-La,B-B
87,88,0,8,62,86,A-A,B-B
88,89,1,8,62,86,A-La,B-Lb
89,90,0,8,62,86,A-A,B-Lb
90,91,0,7,66,33,La-La,B-B
91,92,1,7,66,33,La-A,B-B
92,93,0,7,66,33,La-La,B-Lb
93,94,1,7,66,33,La-A,B-Lb
94,95,1,8,93,92,La-A,Lb-B
95,96,0,8,93,92,La-La,Lb-B
96,97,0,8,93,92,La-A,Lb-B
97,98,1,8,93,92,La-La,Lb-B
98,99,0,9,88,69,A-A,B-B
99,100,1,9,88,69,A-A,B-B
100,101,0,9,88,69,A-A,B-Lb
101,102,1,9,88,69,A-A,B-Lb
102,103,1,8,74,49,La-La,B-B
103,104,1,8,74,49,La-A,B-B
104,105,0,8,74,49,La-La,B-B
105,106,0,8,74,49,La-A,B-B
106,107,1,8,73,63,A-A,B-B
107,108,0,8,73,63,A-A,B-B
108,109,0,8,73,63,A-A,B-Lb
109,110,1,8,73,63,A-A,B-Lb
110,111,0,9,97,56,A-La,B-B
111,112,1,9,97,56,A-A,B-B
112,113,1,9,97,56,A-La,B-Lb
113,114,0,9,97,56,A-A,B-Lb
114,115,1,5,16,113,La-La,Lb-Lb
115,116,0,5,16,113,La-A,Lb-Lb
116,117,1,5,16,113,La-La,Lb-B
117,118,0,5,16,113,La-A,Lb-B
118,119,1,5,32,79,A-La,B-B
119,120,1,5,32,79,A-A,B-B
120,121,1,5,32,79,A-La,B-B
121,122,0,5,32,79,A-A,B-B
122,123,1,7,51,58,A-A,B-Lb
123,124,0,7,51,58,A-La,B-Lb
124,125,1,7,51,58,A-A,B-Lb
125,126,0,7,51,58,A-La,B-Lb
126,127,1,9,83,104,La-La,B-B
127,128,1,9,83,104,La-A,B-B
128,129,0,9,83,104,La-La,B-B
129,130,0,9,83,104,La-A,B-B
130,131,0,5,20,125,La-A,B-Lb
131,132,1,5,20,125,La-A,B-Lb
132,133,1,5,20,125,La-A,B-B
133,134,1,5,20,125,La-A,B-B
